PORADI;ID_NALEZ;DRUH;CESKE_JMENO;KAT_TAX;AUTOR;DATUM_OD;DATUM_DO;CAS;ID_LOKAL;NAZ_LOKAL;SITMAP;KATASTR;X;Y;ZDROJ;NEGATIV;POCET;ODHAD;POCITANO;REL_POC;POKRYVN;PATROVITOST;KODHN;ETOLOGIE;KOMPLETNI_SEZNAM;POZNAMKA;UMIST_NAL;POP_BIOT;TAX_POZN;PROJEKT;DAT_SADA;ZAPSAL;VEROH;VALIDACE;VAL_POZN;GARANCE;GAR_POZN;VYHLASKA;EVD;REDLIST;STRUKT_POZN;CXLOKAL_POZN;CXLOKAL_Z;CXPRESNOST;DATI_INSERT;DATI_UPDATE;UPDATOR
1746;41973229;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262907;Lány;5849;Lány;-779523.56;-1035437.2;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1747;41973228;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262906;Lány;5849;Lány;-779584.97;-1035462.03;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1748;41973227;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262905;Lány;5849;Lány;-779617.21;-1035451.74;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1749;41973226;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262904;Lány;5849;Lány;-779671.07;-1035507.63;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1750;41973225;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262903;Lány;5849;Lány;-779691.81;-1035517.73;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1751;41973224;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262902;Lány;5849;Lány;-779688.24;-1035501.39;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1752;41973223;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262901;Lány;5849;Lány;-779744.67;-1035525.07;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1753;41973222;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262900;Lány;5849;Lány;-779758.77;-1035564.23;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1754;41973221;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262899;Lány;5849;Lány;-779822.22;-1035628.09;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1755;41973220;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262898;Lány;5849;Lány;-779831.39;-1035624.89;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1756;41973219;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262897;Lány;5849;Lány;-779822.69;-1035598.05;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1757;41973218;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262896;Lány;5849;Lány;-779823.99;-1035590.37;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1758;41973217;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262895;Lány;5849;Lány;-779812.71;-1035520.83;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1759;41973216;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262894;Lány;5849;Lány;-779838.17;-1035530.26;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1760;41973215;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262893;Lány;5849;Lány;-779853.66;-1035537.38;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1761;41973214;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262892;Lány;5849;Lány;-779843.04;-1035538.92;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1762;41973213;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262891;Lány;5849;Lány;-779849.65;-1035567.93;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1763;41973211;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262890;Lány;5849;Lány;-779833.01;-1035577.83;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1764;41973210;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262889;Lány;5849;Lány;-779849.94;-1035586.62;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1765;41973209;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262888;Lány;5849;Lány;-779870.56;-1035604.23;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1766;41973207;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262887;Lány;5849;Lány;-779928.88;-1035582.68;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1767;41973206;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6262886;Klec;6854;Klec;-733815.52;-1154107.27;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1768;41973205;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6262885;Støíbøec;7055;Støíbøec;-726420.74;-1168264;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1769;41973204;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Plátek Michal;20150101;20151231;;6262884;Valtice;7266;Valtice;-590268.28;-1211803.58;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;staré poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1770;41973203;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Plátek Michal;20150101;20151231;;6262883;Valtice;7266;Valtice;-590163.33;-1211346.9;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1771;41973202;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6262882;Námìš nad Oslavou;6763;Námìš nad Oslavou;-629546;-1155984.02;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;osídlené stromy;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;1;20170724
1772;41973201;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6262881;Námìš nad Oslavou;6763;Námìš nad Oslavou;-629638.51;-1155225.16;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;osídlené stromy;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;1;20170724
1773;41973200;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Hejda Radek, Šreiber Jaroslav;20150101;20151231;;6262880;Lány;5849;Lány;-779243.54;-1036157.62;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;èerstvé poerky;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1774;41970987;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261144;Bøeclav_760;7267;Bøeclav;-582201.24;-1213821.22;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1775;41970986;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261143;Bøeclav_759;7267;Bøeclav;-582196.39;-1213793.78;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1776;41970985;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261142;Bøeclav_758;7267;Bøeclav;-582424.79;-1214091.51;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1777;41970984;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261141;Bøeclav_757;7267;Bøeclav;-582392.66;-1214011.01;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1778;41970983;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261140;Bøeclav_756;7267;Bøeclav;-582232.49;-1213729.31;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1779;41970982;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261139;Bøeclav_755;7267;Bøeclav;-581479.48;-1216392.8;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1780;41970981;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261138;Bøeclav_754;7267;Bøeclav;-581562.97;-1216408.82;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1781;41970980;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261137;Bøeclav_753;7267;Bøeclav;-581572.24;-1216375.18;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1782;41970979;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261136;Bøeclav_752;7267;Bøeclav;-581508.12;-1216308.99;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1783;41970978;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261135;Bøeclav_751;7267;Bøeclav;-581565.23;-1216189.47;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1784;41970977;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261134;Bøeclav_750;7267;Bøeclav;-581625.64;-1216231.81;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1785;41970976;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261133;Bøeclav_749;7267;Bøeclav;-581626.35;-1216186.02;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1786;41970975;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261132;Bøeclav_748;7267;Bøeclav;-581632.18;-1216171.66;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1787;41970974;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261131;Bøeclav_747;7267;Bøeclav;-581640.84;-1216172.43;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1788;41970973;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261130;Bøeclav_746;7267;Bøeclav;-581601.31;-1216167.94;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1789;41970972;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261129;Bøeclav_745;7267;Bøeclav;-582120.77;-1213667.05;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1790;41970971;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261128;Bøeclav_744;7267;Bøeclav;-582904.89;-1214339.41;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1791;41970970;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261127;Bøeclav_743;7267;Bøeclav;-581222.84;-1216629.11;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1792;41970969;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261126;Bøeclav_742;7267;Bøeclav;-581214.08;-1216565.51;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
1793;41970968;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20150101;20151231;;6261125;Bøeclav_741;7267;Bøeclav;-581271.57;-1216480.16;ÈÍEK L. (2015) Mapování ZCHD hmyzu v jihomoravském luhu.;0;;0;;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Lukáš Èíek, 2015: Mapování ZCHD hmyzu v jihomoravském luhu;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170721
